Date Time,MW,Log_MW
2022-04-02 20:00:00,417.0368403,6.033174564
2022-04-02 20:30:00,422.0080691,6.045024435
2022-04-02 21:00:00,411.4450522,6.019675481
2022-04-02 21:30:00,404.2127046,6.001941236
2022-04-02 22:00:00,393.4669504,5.974997076
2022-04-02 22:30:00,371.2600973,5.916902888
2022-04-02 23:00:00,351.3650323,5.861825661
2022-04-02 23:30:00,331.4800973,5.80356777
2022-04-03 00:00:00,321.2650323,5.772266428
2022-04-03 00:30:00,310.6600973,5.73869938
2022-04-03 01:00:00,302.3469504,5.7115752
2022-04-03 01:30:00,313.0469504,5.746353181
2022-04-03 02:00:00,331.6650323,5.804125521
2022-04-03 02:30:00,329.7000973,5.798183445
2022-04-03 03:00:00,326.0831142,5.7871523
2022-04-03 03:30:00,325.4450323,5.785193576
2022-04-03 04:00:00,318.2611962,5.762872417
2022-04-03 04:30:00,315.2631142,5.753407573
2022-04-03 05:00:00,313.6211962,5.748185876
2022-04-03 05:30:00,312.9365408,5.746000425
2022-04-03 06:00:00,307.8420154,5.729586714
2022-04-03 06:30:00,311.8751622,5.742602987
2022-04-03 07:00:00,315.9497274,5.75558311
2022-04-03 07:30:00,331.6099654,5.803959475
2022-04-03 08:00:00,347.0787328,5.84955165
2022-04-03 08:30:00,357.4761306,5.879068592
2022-04-03 09:00:00,364.0991814,5.897426307
2022-04-03 09:30:00,378.55456,5.93636021
2022-04-03 10:00:00,395.6862944,5.980621711
2022-04-03 10:30:00,406.5862189,6.007796007
2022-04-03 11:00:00,408.1547859,6.01164648
2022-04-03 11:30:00,420.9986656,6.042629664
2022-04-03 12:00:00,426.1383264,6.054764003
2022-04-03 12:30:00,423.1664806,6.047765673
2022-04-03 13:00:00,407.1762675,6.009246181
2022-04-03 13:30:00,395.2960659,5.979635018
2022-04-03 14:00:00,399.6295437,5.990537977
2022-04-03 14:30:00,394.1029024,5.976612049
2022-04-03 15:00:00,394.8447334,5.978492608
2022-04-03 15:30:00,403.1737286,5.999367557
2022-04-03 16:00:00,407.9136928,6.011055615
2022-04-03 16:30:00,418.1118938,6.035749085
2022-04-03 17:00:00,420.6766483,6.041864482
2022-04-03 17:30:00,424.8367494,6.051704976
2022-04-03 18:00:00,424.7633664,6.051532229
2022-04-03 18:30:00,425.8105011,6.053994414
2022-04-03 19:00:00,422.5186554,6.046233601
2022-04-03 19:30:00,425.1424141,6.052424205
2022-04-03 20:00:00,427.6118854,6.058215974
2022-04-03 20:30:00,435.3420154,6.076131964
2022-04-03 21:00:00,420.9600973,6.042538048
2022-04-03 21:30:00,404.6458515,6.003012244
2022-04-03 22:00:00,386.8239334,5.957969637
2022-04-03 22:30:00,367.1639334,5.905808433
2022-04-03 23:00:00,341.7020154,5.833939057
2022-04-03 23:30:00,317.2439334,5.759670984
2022-04-04 00:00:00,301.1088685,5.707471889
2022-04-04 00:30:00,291.0688685,5.673559901
2022-04-04 01:00:00,285.6288685,5.654693306
2022-04-04 01:30:00,291.3839334,5.674641756
2022-04-04 02:00:00,315.0507866,5.752733853
2022-04-04 02:30:00,320.6869504,5.770465415
2022-04-04 03:00:00,310.7039334,5.738840476
2022-04-04 03:30:00,307.8058515,5.729469232
2022-04-04 04:00:00,304.8707866,5.719888036
2022-04-04 04:30:00,302.8776397,5.713328895
2022-04-04 05:00:00,300.6907866,5.70608245
2022-04-04 05:30:00,307.7680493,5.729346413
2022-04-04 06:00:00,319.0247526,5.765268694
2022-04-04 06:30:00,354.0696877,5.869493752
2022-04-04 07:00:00,383.160377,5.94845364
2022-04-04 07:30:00,421.9829139,6.044964825
2022-04-04 08:00:00,452.1202362,6.113948154
2022-04-04 08:30:00,466.8063296,6.14591446
2022-04-04 09:00:00,469.8419123,6.152396281
2022-04-04 09:30:00,479.6961581,6.1731529
2022-04-04 10:00:00,481.8157773,6.177561836
2022-04-04 10:30:00,480.6519392,6.175143389
2022-04-04 11:00:00,475.1839059,6.163701899
2022-04-04 11:30:00,477.4923757,6.168548193
2022-04-04 12:00:00,484.9640467,6.184074758
2022-04-04 12:30:00,482.6555571,6.179303267
2022-04-04 13:00:00,477.8735994,6.169346261
2022-04-04 13:30:00,472.8705229,6.158821615
2022-04-04 14:00:00,470.9833504,6.154822744
2022-04-04 14:30:00,470.2332998,6.153228954
2022-04-04 15:00:00,464.5127405,6.140988986
2022-04-04 15:30:00,457.9452288,6.126749589
2022-04-04 16:00:00,456.4695213,6.123521932
2022-04-04 16:30:00,461.1212698,6.133661067
2022-04-04 17:00:00,470.642551,6.154098891
2022-04-04 17:30:00,479.1021741,6.171913882
2022-04-04 18:00:00,486.3075098,6.18684116
2022-04-04 18:30:00,476.0556621,6.165534785
2022-04-04 19:00:00,468.6950432,6.149952329
2022-04-04 19:30:00,463.9062522,6.139682489
2022-04-04 20:00:00,464.4087098,6.140765005
2022-04-04 20:30:00,450.7552832,6.110924583
2022-04-04 21:00:00,430.8421562,6.065741796
2022-04-04 21:30:00,415.9795578,6.030636119
2022-04-04 22:00:00,394.2433939,5.97696847
2022-04-04 22:30:00,368.868329,5.910439748
2022-04-04 23:00:00,343.6480294,5.839617963
2022-04-04 23:30:00,317.6603571,5.760982753
2022-04-05 00:00:00,305.2422752,5.721105806
2022-04-05 00:30:00,293.3672102,5.681425101
2022-04-05 01:00:00,287.5203571,5.661293665
2022-04-05 01:30:00,298.9203571,5.700177174
2022-04-05 02:00:00,316.7441933,5.758094487
2022-04-05 02:30:00,315.1110464,5.752925105
2022-04-05 03:00:00,311.7061114,5.742060793
2022-04-05 03:30:00,314.8641933,5.752141413
2022-04-05 04:00:00,304.4510464,5.718510307
2022-04-05 04:30:00,300.1710464,5.704352467
2022-04-05 05:00:00,300.0291283,5.703879564
2022-04-05 05:30:00,306.861456,5.726396362
2022-04-05 06:00:00,316.7250125,5.758033929
2022-04-05 06:30:00,344.8480294,5.843103825
2022-04-05 07:00:00,380.0784589,5.940377702
2022-04-05 07:30:00,415.8966598,6.030436815
2022-04-05 08:00:00,436.4258278,6.078618436
2022-04-05 08:30:00,445.6227674,6.099472781
2022-04-05 09:00:00,439.8152915,6.086354847
2022-04-05 09:30:00,443.7147066,6.095181803
2022-04-05 10:00:00,440.9665107,6.088968933
2022-04-05 10:30:00,439.470343,6.085570236
2022-04-05 11:00:00,433.0793088,6.070920872
2022-04-05 11:30:00,438.4484269,6.083242192
2022-04-05 12:00:00,437.3277664,6.080682951
2022-04-05 12:30:00,446.3421984,6.101085919
2022-04-05 13:00:00,442.3126714,6.092017033
2022-04-05 13:30:00,417.2852634,6.033770073
2022-04-05 14:00:00,410.8942925,6.018335986
2022-04-05 14:30:00,420.7612781,6.042065637
2022-04-05 15:00:00,418.1646362,6.035875221
2022-04-05 15:30:00,419.146951,6.038221577
2022-04-05 16:00:00,421.7995782,6.044530268
2022-04-05 16:30:00,429.5506541,6.062739672
2022-04-05 17:00:00,435.3448582,6.076138494
2022-04-05 17:30:00,444.1330362,6.096124149
2022-04-05 18:00:00,449.3357555,6.107770393
2022-04-05 18:30:00,452.9323219,6.115742715
2022-04-05 19:00:00,450.0493664,6.10935728
2022-04-05 19:30:00,449.3623347,6.107829544
2022-04-05 20:00:00,445.3299674,6.098815507
2022-04-05 20:30:00,442.5146227,6.09247351
2022-04-05 21:00:00,428.6529843,6.060647697
2022-04-05 21:30:00,411.7806566,6.020490821
2022-04-05 22:00:00,387.9625747,5.960908878
2022-04-05 22:30:00,364.0929843,5.897409286
2022-04-05 23:00:00,338.1187187,5.823397073
2022-04-05 23:30:00,312.6680294,5.745142019
2022-04-06 00:00:00,296.9148826,5.693445507
2022-04-06 00:30:00,286.8318656,5.65889621
2022-04-06 01:00:00,283.4299475,5.646964994
2022-04-06 01:30:00,292.5918656,5.678778688
2022-04-06 02:00:00,307.5118656,5.728513674
2022-04-06 02:30:00,307.4187187,5.728210723
2022-04-06 03:00:00,301.6918656,5.709406184
2022-04-06 03:30:00,297.7480294,5.69624759
2022-04-06 04:00:00,293.6737837,5.682469572
2022-04-06 04:30:00,295.2168006,5.687710004
2022-04-06 05:00:00,293.2280294,5.680950564
2022-04-06 05:30:00,297.6072102,5.69577453
2022-04-06 06:00:00,307.1726848,5.727410081
2022-04-06 06:30:00,339.944473,5.82878229
2022-04-06 07:00:00,370.750247,5.915528647
2022-04-06 07:30:00,405.6218944,6.005421431
2022-04-06 08:00:00,429.8296045,6.063388862
2022-04-06 08:30:00,442.5057466,6.092453451
2022-04-06 09:00:00,439.7385126,6.086180261
2022-04-06 09:30:00,447.2986912,6.103226584
2022-04-06 10:00:00,445.6874586,6.099617941
2022-04-06 10:30:00,442.1831386,6.091724137
2022-04-06 11:00:00,448.2090298,6.105259708
2022-04-06 11:30:00,450.4306323,6.110204086
2022-04-06 12:00:00,449.9224026,6.109075129
2022-04-06 12:30:00,448.844519,6.106676545
2022-04-06 13:00:00,454.1224326,6.118366837
2022-04-06 13:30:00,456.8045587,6.124255638
2022-04-06 14:00:00,428.4452493,6.060162957
2022-04-06 14:30:00,424.0663206,6.04988986
2022-04-06 15:00:00,422.1849421,6.045443469
2022-04-06 15:30:00,415.029264,6.028349033
2022-04-06 16:00:00,424.9512691,6.051974501
2022-04-06 16:30:00,442.924041,6.09339829
2022-04-06 17:00:00,440.1585011,6.087134892
2022-04-06 17:30:00,448.9258778,6.106857791
2022-04-06 18:00:00,454.1544563,6.118437352
2022-04-06 18:30:00,453.9311219,6.117945473
2022-04-06 19:00:00,454.1573581,6.118443742
2022-04-06 19:30:00,449.8854509,6.108992997
2022-04-06 20:00:00,445.5508064,6.099311284
2022-04-06 20:30:00,445.5888685,6.099396707
2022-04-06 21:00:00,432.8510662,6.070393711
2022-04-06 21:30:00,415.7149024,6.029999695
2022-04-06 22:00:00,393.4968205,5.975072988
2022-04-06 22:30:00,365.3560013,5.900872224
2022-04-06 23:00:00,342.5852922,5.836520655
2022-04-06 23:30:00,321.538439,5.773117098
2022-04-07 00:00:00,304.6233741,5.719076175
2022-04-07 00:30:00,292.4595379,5.678326325
2022-04-07 01:00:00,284.5433741,5.650885699
2022-04-07 01:30:00,294.6233741,5.685697843
2022-04-07 02:00:00,315.6546029,5.754648587
2022-04-07 02:30:00,320.6787187,5.770439746
2022-04-07 03:00:00,312.5652922,5.744813382
2022-04-07 03:30:00,300.9803571,5.707045004
2022-04-07 04:00:00,296.6833741,5.69266549
2022-04-07 04:30:00,300.2940634,5.704762206
2022-04-07 05:00:00,297.2546029,5.69458902
2022-04-07 05:30:00,302.4387187,5.711878674
2022-04-07 06:00:00,314.7222752,5.751690584
2022-04-07 06:30:00,344.3499475,5.84165843
2022-04-07 07:00:00,377.7409958,5.934208764
2022-04-07 07:30:00,415.0967789,6.028511695
2022-04-07 08:00:00,443.2721414,6.094183896
2022-04-07 08:30:00,457.2834874,6.125303521
2022-04-07 09:00:00,460.1667046,6.131588825
2022-04-07 09:30:00,469.8816307,6.152480813
2022-04-07 10:00:00,472.1296422,6.157253614
2022-04-07 10:30:00,468.4454451,6.149419649
2022-04-07 11:00:00,465.1028051,6.142258467
2022-04-07 11:30:00,461.393943,6.134252218
2022-04-07 12:00:00,466.4419046,6.145133478
2022-04-07 12:30:00,465.7484762,6.143645738
2022-04-07 13:00:00,459.5461158,6.130239298
2022-04-07 13:30:00,454.7169818,6.119675207
2022-04-07 14:00:00,448.701401,6.106357635
2022-04-07 14:30:00,438.3647354,6.083051293
2022-04-07 15:00:00,428.774471,6.060931072
2022-04-07 15:30:00,432.5171264,6.069621924
2022-04-07 16:00:00,436.8514182,6.079593133
2022-04-07 16:30:00,451.2530758,6.112028326
2022-04-07 17:00:00,459.7067046,6.130588687
2022-04-07 17:30:00,462.6291008,6.136925655
2022-04-07 18:00:00,463.597751,6.13901726
2022-04-07 18:30:00,461.2506022,6.133941501
2022-04-07 19:00:00,463.2706637,6.13831147
2022-04-07 19:30:00,456.1457901,6.122812474
2022-04-07 20:00:00,452.266151,6.114270836
2022-04-07 20:30:00,455.6899674,6.121812682
2022-04-07 21:00:00,445.0387386,6.098161331
2022-04-07 21:30:00,429.2499674,6.062039424
2022-04-07 22:00:00,409.6272301,6.015247551
2022-04-07 22:30:00,388.3349024,5.961868118
2022-04-07 23:00:00,364.4058317,5.898268169
2022-04-07 23:30:00,335.2000774,5.8147276
2022-04-08 00:00:00,313.7688486,5.748656564
2022-04-08 00:30:00,302.0450125,5.710576054
2022-04-08 01:00:00,298.4850125,5.698719722
2022-04-08 01:30:00,309.0430944,5.733480731
2022-04-08 02:00:00,327.1469306,5.790409399
2022-04-08 02:30:00,329.7869306,5.798446781
2022-04-08 03:00:00,323.4069306,5.778911377
2022-04-08 03:30:00,321.6680294,5.773520049
2022-04-08 04:00:00,322.5381594,5.776221453
2022-04-08 04:30:00,322.2337837,5.775277318
2022-04-08 05:00:00,316.3488486,5.756845556
2022-04-08 05:30:00,319.0373402,5.76530815
2022-04-08 06:00:00,326.573504,5.78865505
2022-04-08 06:30:00,358.5691283,5.882121468
2022-04-08 07:00:00,388.225671,5.961586797
2022-04-08 07:30:00,422.410025,6.045976466
2022-04-08 08:00:00,450.6596928,6.110712493
2022-04-08 08:30:00,465.0970925,6.142246185
2022-04-08 09:00:00,460.7582253,6.132873448
2022-04-08 09:30:00,459.1988147,6.129483264
2022-04-08 10:00:00,451.4582714,6.112482946
2022-04-08 10:30:00,449.640729,6.108448884
2022-04-08 11:00:00,445.2369069,6.098606516
2022-04-08 11:30:00,438.9028474,6.084278084
2022-04-08 12:00:00,434.7799654,6.074840076
2022-04-08 12:30:00,430.5986701,6.065176496
2022-04-08 13:00:00,426.3471021,6.055253808
2022-04-08 13:30:00,413.9676198,6.025787758
2022-04-08 14:00:00,406.3873402,6.007306745
2022-04-08 14:30:00,401.6572678,5.995599157
2022-04-08 15:00:00,392.3552525,5.972167686
2022-04-08 15:30:00,388.9882349,5.963549099
2022-04-08 16:00:00,401.3682605,5.994879361
2022-04-08 16:30:00,417.8554938,6.035135664
2022-04-08 17:00:00,427.4780109,6.057902851
2022-04-08 17:30:00,434.2872442,6.073706168
2022-04-08 18:00:00,435.0306598,6.075416511
2022-04-08 18:30:00,432.9775744,6.070685935
2022-04-08 19:00:00,435.4040307,6.076274406
2022-04-08 19:30:00,440.0316851,6.086846736
2022-04-08 20:00:00,435.9579194,6.077545724
2022-04-08 20:30:00,436.0280493,6.077706575
2022-04-08 21:00:00,426.2444928,6.055013108
2022-04-08 21:30:00,410.4272301,6.017198642
2022-04-08 22:00:00,394.7313459,5.978205397
2022-04-08 22:30:00,371.8787386,5.91856783
2022-04-08 23:00:00,349.3622752,5.856109422
2022-04-08 23:30:00,330.276521,5.799930246
2022-04-09 00:00:00,315.9546029,5.755598542
2022-04-09 00:30:00,298.06,5.697294809
2022-04-09 01:00:00,293.52,5.68194578
2022-04-09 01:30:00,305.14,5.720770688
2022-04-09 02:00:00,318.22,5.762742967
2022-04-09 02:30:00,319.16,5.765692544
2022-04-09 03:00:00,313.1,5.746522628
2022-04-09 03:30:00,306.36,5.724760881
2022-04-09 04:00:00,303.74,5.716172072
2022-04-09 04:30:00,301.82,5.709830813
2022-04-09 05:00:00,299.48,5.702047637
2022-04-09 05:30:00,300.04,5.703915799
2022-04-09 06:00:00,301.9,5.710095837
2022-04-09 06:30:00,307.54,5.72860516
2022-04-09 07:00:00,316.1,5.756058619
2022-04-09 07:30:00,330.02,5.799153259
2022-04-09 08:00:00,341.72,5.833991688
2022-04-09 08:30:00,355.64,5.873918983
2022-04-09 09:00:00,354.84,5.871666984
2022-04-09 09:30:00,355.68,5.87403145
2022-04-09 10:00:00,354.14,5.869692315
2022-04-09 10:30:00,359.62,5.885047918
2022-04-09 11:00:00,354.12,5.869635839
2022-04-09 11:30:00,350.24,5.858618634
2022-04-09 12:00:00,351.06,5.860957149
2022-04-09 12:30:00,353.32,5.867374162
2022-04-09 13:00:00,351.5,5.862209711
2022-04-09 13:30:00,340.96,5.831765168
2022-04-09 14:00:00,334.22,5.811799459
2022-04-09 14:30:00,339.36,5.827061491
2022-04-09 15:00:00,347.6,5.851052393
2022-04-09 15:30:00,328.46,5.794415065
2022-04-09 16:00:00,343.7,5.839769184
2022-04-09 16:30:00,371.4,5.917279649
2022-04-09 17:00:00,369.5,5.91215074
2022-04-09 17:30:00,365.06,5.900061724
2022-04-09 18:00:00,382.5,5.946728653
2022-04-09 18:30:00,396.66,5.983079491
2022-04-09 19:00:00,395.64,5.980504707
2022-04-09 19:30:00,391.04,5.968809857
2022-04-09 20:00:00,389.54,5.964966556
2022-04-09 20:30:00,392.48,5.972485581
2022-04-09 21:00:00,389.56,5.965017897
2022-04-09 21:30:00,380.84,5.942379339
2022-04-09 22:00:00,367.06,5.905525322
2022-04-09 22:30:00,350.28,5.858732835
2022-04-09 23:00:00,330.46,5.800485623
2022-04-09 23:30:00,310.54,5.738312718
2022-04-10 00:00:00,296.4,5.691709893
2022-04-10 00:30:00,292.8033741,5.679501306
2022-04-10 01:00:00,287.4146029,5.660925783
2022-04-10 01:30:00,293.2233741,5.680934688
2022-04-10 02:00:00,312.336521,5.744081199
2022-04-10 02:30:00,315.2368006,5.753324104
2022-04-10 03:00:00,307.9346029,5.729887432
2022-04-10 03:30:00,304.296521,5.718002624
2022-04-10 04:00:00,300.0483091,5.703943492
2022-04-10 04:30:00,296.9957018,5.693717667
2022-04-10 05:00:00,294.301456,5.684604603
2022-04-10 05:30:00,295.0450125,5.687127929
2022-04-10 06:00:00,295.3641933,5.688209148
2022-04-10 06:30:00,296.1378995,5.690825223
2022-04-10 07:00:00,301.8095667,5.709796245
2022-04-10 07:30:00,315.8671469,5.755321704
2022-04-10 08:00:00,334.1352755,5.811545927
2022-04-10 08:30:00,348.4354304,5.853452934
2022-04-10 09:00:00,351.4053741,5.861940469
2022-04-10 09:30:00,356.3141594,5.875812812
2022-04-10 10:00:00,356.9835258,5.877689634
2022-04-10 10:30:00,358.9299962,5.883127373
2022-04-10 11:00:00,359.9915949,5.886080684
2022-04-10 11:30:00,368.0569126,5.90823758
2022-04-10 12:00:00,367.1804294,5.90585336
2022-04-10 12:30:00,362.4744275,5.892953927
2022-04-10 13:00:00,357.9894112,5.880503408
2022-04-10 13:30:00,356.4261363,5.876127027
2022-04-10 14:00:00,355.8447418,5.874494517
2022-04-10 14:30:00,352.4069216,5.864786535
2022-04-10 15:00:00,342.7071379,5.836876257
2022-04-10 15:30:00,349.6398541,5.856903636
2022-04-10 16:00:00,358.099719,5.880811492
2022-04-10 16:30:00,368.9046758,5.91053828
2022-04-10 17:00:00,375.9068576,5.929341394
2022-04-10 17:30:00,382.4133338,5.946502049
2022-04-10 18:00:00,388.2624083,5.961681421
2022-04-10 18:30:00,390.3473056,5.96703687
2022-04-10 19:00:00,391.9853696,5.971224517
2022-04-10 19:30:00,387.8769395,5.960688123
2022-04-10 20:00:00,387.2562611,5.959086647
2022-04-10 20:30:00,392.7803571,5.973250568
2022-04-10 21:00:00,388.6603571,5.962705844
2022-04-10 21:30:00,374.9403571,5.926766966
2022-04-10 22:00:00,358.2822752,5.881321154
2022-04-10 22:30:00,340.4041933,5.830133715
2022-04-10 23:00:00,322.396521,5.77578222
2022-04-10 23:30:00,301.549888,5.708935468
2022-04-11 00:00:00,285.9675712,5.655878417
2022-04-11 00:30:00,274.733865,5.615802865
2022-04-11 01:00:00,275.1807181,5.617428039
2022-04-11 01:30:00,286.3207181,5.657112574
2022-04-11 02:00:00,301.1607181,5.707644069
2022-04-11 02:30:00,300.8267718,5.70653459
2022-04-11 03:00:00,299.9411366,5.703586244
2022-04-11 03:30:00,297.0611366,5.693937965
2022-04-11 04:00:00,291.5830547,5.675324887
2022-04-11 04:30:00,287.2230547,5.660259108
2022-04-11 05:00:00,286.3279898,5.657137971
2022-04-11 05:30:00,293.7534643,5.682740859
2022-04-11 06:00:00,305.985792,5.72353867
2022-04-11 06:30:00,330.0310067,5.79918661
2022-04-11 07:00:00,353.015801,5.866512818
2022-04-11 07:30:00,380.9189171,5.942586536
2022-04-11 08:00:00,409.7480058,6.015542351
2022-04-11 08:30:00,432.0140954,6.068458216
2022-04-11 09:00:00,442.6028646,6.0926729
2022-04-11 09:30:00,445.1477581,6.098406268
2022-04-11 10:00:00,442.4641382,6.092359418
2022-04-11 10:30:00,433.8289466,6.072650324
2022-04-11 11:00:00,432.4748973,6.069524284
2022-04-11 11:30:00,431.6338618,6.067577687
2022-04-11 12:00:00,423.7436307,6.049128628
2022-04-11 12:30:00,412.2389658,6.021603195
2022-04-11 13:00:00,416.4338202,6.031727554
2022-04-11 13:30:00,397.889552,5.986174459
2022-04-11 14:00:00,397.5109958,5.985222596
2022-04-11 14:30:00,397.7971846,5.985942289
2022-04-11 15:00:00,396.0319814,5.981494969
2022-04-11 15:30:00,405.7553594,6.005750415
2022-04-11 16:00:00,410.7200147,6.017911753
2022-04-11 16:30:00,409.5083494,6.014957292
2022-04-11 17:00:00,406.4405126,6.007437578
2022-04-11 17:30:00,416.5040608,6.031896211
2022-04-11 18:00:00,427.3898406,6.057696572
