Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2022-03-31 16:00:00,450.4766784,10.7,91,17.6,16,3,3
2022-03-31 16:30:00,458.4323264,10.7,91,17.6,16,3,3
2022-03-31 17:00:00,461.5000819,10.7,91,17.6,17,3,3
2022-03-31 17:30:00,471.2052013,10.7,91,17.6,17,3,3
2022-03-31 18:00:00,479.1128576,10.7,91,17.6,18,3,3
2022-03-31 18:30:00,478.216297,10.7,91,17.6,18,3,3
2022-03-31 19:00:00,478.4110842,10.7,91,17.6,19,3,3
2022-03-31 19:30:00,473.6758605,10.7,91,17.6,19,3,3
2022-03-31 20:00:00,477.8116256,10.7,91,17.6,20,3,3
2022-03-31 20:30:00,478.4666906,10.7,91,17.6,20,3,3
2022-03-31 21:00:00,462.4943629,10.7,91,17.6,21,3,3
2022-03-31 21:30:00,446.3088883,10.7,91,17.6,21,3,3
2022-03-31 22:00:00,421.9831341,10.7,91,17.6,22,3,3
2022-03-31 22:30:00,395.441216,10.7,91,17.6,22,3,3
2022-03-31 23:00:00,369.7247526,10.7,91,17.6,23,3,3
2022-03-31 23:30:00,342.8809165,10.7,91,17.6,23,3,3
2022-04-01 00:00:00,324.9847526,10.7,91,17.6,0,4,4
2022-04-01 00:30:00,311.1066707,10.7,91,17.6,0,4,4
2022-04-01 01:00:00,306.8685888,10.7,91,17.6,1,4,4
2022-04-01 01:30:00,316.4685888,10.7,91,17.6,1,4,4
2022-04-01 02:00:00,334.9066707,10.7,91,17.6,2,4,4
2022-04-01 02:30:00,336.3647526,10.7,91,17.6,2,4,4
2022-04-01 03:00:00,330.8905069,10.7,91,17.6,3,4,4
2022-04-01 03:30:00,328.9085888,10.7,91,17.6,3,4,4
2022-04-01 04:00:00,325.7685888,10.7,91,17.6,4,4,4
2022-04-01 04:30:00,325.1666707,10.7,91,17.6,4,4,4
2022-04-01 05:00:00,323.0066707,10.7,91,17.6,5,4,4
2022-04-01 05:30:00,329.8477696,10.7,91,17.6,5,4,4
2022-04-01 06:00:00,341.5074899,10.7,91,17.6,6,4,4
2022-04-01 06:30:00,376.3874899,10.7,91,17.6,6,4,4
2022-04-01 07:00:00,404.7864109,10.7,91,17.6,7,4,4
2022-04-01 07:30:00,441.9885472,10.7,91,17.6,7,4,4
2022-04-01 08:00:00,465.2986733,10.7,91,17.6,8,4,4
2022-04-01 08:30:00,474.4941728,10.7,91,17.6,8,4,4
2022-04-01 09:00:00,472.4075936,10.7,91,17.6,9,4,4
2022-04-01 09:30:00,475.5097062,10.7,91,17.6,9,4,4
2022-04-01 10:00:00,470.3110592,10.7,91,17.6,10,4,4
2022-04-01 10:30:00,466.1769741,10.7,91,17.6,10,4,4
2022-04-01 11:00:00,464.0871795,10.7,91,17.6,11,4,4
2022-04-01 11:30:00,458.4336179,10.7,91,17.6,11,4,4
2022-04-01 12:00:00,453.7518982,10.7,91,17.6,12,4,4
2022-04-01 12:30:00,451.4873978,10.7,91,17.6,12,4,4
2022-04-01 13:00:00,449.562544,10.7,91,17.6,13,4,4
2022-04-01 13:30:00,441.3093971,10.7,91,17.6,13,4,4
2022-04-01 14:00:00,433.4743181,10.7,91,17.6,14,4,4
2022-04-01 14:30:00,431.1806061,10.7,91,17.6,14,4,4
2022-04-01 15:00:00,428.4900096,10.7,91,17.6,15,4,4
2022-04-01 15:30:00,418.9086374,10.7,91,17.6,15,4,4
2022-04-01 16:00:00,437.4831661,10.7,91,17.6,16,4,4
2022-04-01 16:30:00,432.9888096,10.7,91,17.6,16,4,4
2022-04-01 17:00:00,439.1680499,10.7,91,17.6,17,4,4
2022-04-01 17:30:00,455.6155354,10.7,91,17.6,17,4,4
2022-04-01 18:00:00,449.899465,10.7,91,17.6,18,4,4
2022-04-01 18:30:00,447.535936,10.7,91,17.6,18,4,4
2022-04-01 19:00:00,444.8529824,10.7,91,17.6,19,4,4
2022-04-01 19:30:00,442.653383,10.7,91,17.6,19,4,4
2022-04-01 20:00:00,447.5499872,10.7,91,17.6,20,4,4
2022-04-01 20:30:00,451.5535437,10.7,91,17.6,20,4,4
2022-04-01 21:00:00,440.1135437,10.7,91,17.6,21,4,4
2022-04-01 21:30:00,423.686151,10.7,91,17.6,21,4,4
2022-04-01 22:00:00,405.1587584,10.7,91,17.6,22,4,4
2022-04-01 22:30:00,386.804233,10.7,91,17.6,22,4,4
2022-04-01 23:00:00,363.9258515,10.7,91,17.6,23,4,4
2022-04-01 23:30:00,340.6688685,10.7,91,17.6,23,4,4
2022-04-02 00:00:00,324.1220154,10.7,91,17.6,0,5,4
2022-04-02 00:30:00,313.4220154,10.7,91,17.6,0,5,4
2022-04-02 01:00:00,307.0050323,10.7,91,17.6,1,5,4
2022-04-02 01:30:00,313.1439334,10.7,91,17.6,1,5,4
2022-04-02 02:00:00,331.0869504,10.7,91,17.6,2,5,4
2022-04-02 02:30:00,333.4031142,10.7,91,17.6,2,5,4
2022-04-02 03:00:00,327.4000973,10.7,91,17.6,3,5,4
2022-04-02 03:30:00,319.6088685,10.7,91,17.6,3,5,4
2022-04-02 04:00:00,315.7781792,10.7,91,17.6,4,5,4
2022-04-02 04:30:00,317.1050323,10.7,91,17.6,4,5,4
2022-04-02 05:00:00,313.9050323,10.7,91,17.6,5,5,4
2022-04-02 05:30:00,313.9066707,10.7,91,17.6,5,5,4
2022-04-02 06:00:00,311.5932442,10.7,91,17.6,6,5,4
2022-04-02 06:30:00,323.8220154,10.7,91,17.6,6,5,4
2022-04-02 07:00:00,333.7858912,10.7,91,17.6,7,5,4
2022-04-02 07:30:00,352.4692256,10.7,91,17.6,7,5,4
2022-04-02 08:00:00,366.2083827,10.7,91,17.6,8,5,4
2022-04-02 08:30:00,383.7122131,10.7,91,17.6,8,5,4
2022-04-02 09:00:00,393.7533875,10.7,91,17.6,9,5,4
2022-04-02 09:30:00,407.0097261,10.7,91,17.6,9,5,4
2022-04-02 10:00:00,407.3725984,10.7,91,17.6,10,5,4
2022-04-02 10:30:00,410.4715552,10.7,91,17.6,10,5,4
2022-04-02 11:00:00,411.2962502,10.7,91,17.6,11,5,4
2022-04-02 11:30:00,412.3220102,10.7,91,17.6,11,5,4
2022-04-02 12:00:00,409.7696627,10.7,91,17.6,12,5,4
2022-04-02 12:30:00,406.3800666,10.7,91,17.6,12,5,4
2022-04-02 13:00:00,402.1038253,10.7,91,17.6,13,5,4
2022-04-02 13:30:00,389.366743,10.7,91,17.6,13,5,4
2022-04-02 14:00:00,381.7427226,10.7,91,17.6,14,5,4
2022-04-02 14:30:00,379.1765216,10.7,91,17.6,14,5,4
2022-04-02 15:00:00,373.2459117,10.7,91,17.6,15,5,4
2022-04-02 15:30:00,376.1118566,10.7,91,17.6,15,5,4
2022-04-02 16:00:00,384.4844794,10.7,91,17.6,16,5,4
2022-04-02 16:30:00,392.001625,10.7,91,17.6,16,5,4
2022-04-02 17:00:00,391.8732307,10.7,91,17.6,17,5,4
2022-04-02 17:30:00,400.1738675,10.7,91,17.6,17,5,4
2022-04-02 18:00:00,409.1696147,10.7,91,17.6,18,5,4
2022-04-02 18:30:00,408.5408294,10.7,91,17.6,18,5,4
2022-04-02 19:00:00,409.898096,10.7,91,17.6,19,5,4
2022-04-02 19:30:00,413.3736627,10.7,91,17.6,19,5,4
2022-04-02 20:00:00,417.0368403,10.7,91,17.6,20,5,4
2022-04-02 20:30:00,422.0080691,10.7,91,17.6,20,5,4
2022-04-02 21:00:00,411.4450522,10.7,91,17.6,21,5,4
2022-04-02 21:30:00,404.2127046,10.7,91,17.6,21,5,4
2022-04-02 22:00:00,393.4669504,10.7,91,17.6,22,5,4
2022-04-02 22:30:00,371.2600973,10.7,91,17.6,22,5,4
2022-04-02 23:00:00,351.3650323,10.7,91,17.6,23,5,4
2022-04-02 23:30:00,331.4800973,10.7,91,17.6,23,5,4
2022-04-03 00:00:00,321.2650323,10.7,91,17.6,0,6,4
2022-04-03 00:30:00,310.6600973,10.7,91,17.6,0,6,4
2022-04-03 01:00:00,302.3469504,10.7,91,17.6,1,6,4
2022-04-03 01:30:00,313.0469504,10.7,91,17.6,1,6,4
2022-04-03 02:00:00,331.6650323,10.7,91,17.6,2,6,4
2022-04-03 02:30:00,329.7000973,10.7,91,17.6,2,6,4
2022-04-03 03:00:00,326.0831142,10.7,91,17.6,3,6,4
2022-04-03 03:30:00,325.4450323,10.7,91,17.6,3,6,4
2022-04-03 04:00:00,318.2611962,10.7,91,17.6,4,6,4
2022-04-03 04:30:00,315.2631142,10.7,91,17.6,4,6,4
2022-04-03 05:00:00,313.6211962,10.7,91,17.6,5,6,4
2022-04-03 05:30:00,312.9365408,10.7,91,17.6,5,6,4
2022-04-03 06:00:00,307.8420154,10.7,91,17.6,6,6,4
2022-04-03 06:30:00,311.8751622,10.7,91,17.6,6,6,4
2022-04-03 07:00:00,315.9497274,10.7,91,17.6,7,6,4
2022-04-03 07:30:00,331.6099654,10.7,91,17.6,7,6,4
2022-04-03 08:00:00,347.0787328,10.7,91,17.6,8,6,4
2022-04-03 08:30:00,357.4761306,10.7,91,17.6,8,6,4
2022-04-03 09:00:00,364.0991814,10.7,91,17.6,9,6,4
2022-04-03 09:30:00,378.55456,10.7,91,17.6,9,6,4
2022-04-03 10:00:00,395.6862944,10.7,91,17.6,10,6,4
2022-04-03 10:30:00,406.5862189,10.7,91,17.6,10,6,4
2022-04-03 11:00:00,408.1547859,10.7,91,17.6,11,6,4
2022-04-03 11:30:00,420.9986656,10.7,91,17.6,11,6,4
2022-04-03 12:00:00,426.1383264,10.7,91,17.6,12,6,4
2022-04-03 12:30:00,423.1664806,10.7,91,17.6,12,6,4
2022-04-03 13:00:00,407.1762675,10.7,91,17.6,13,6,4
2022-04-03 13:30:00,395.2960659,10.7,91,17.6,13,6,4
2022-04-03 14:00:00,399.6295437,10.7,91,17.6,14,6,4
2022-04-03 14:30:00,394.1029024,10.7,91,17.6,14,6,4
2022-04-03 15:00:00,394.8447334,10.7,91,17.6,15,6,4
2022-04-03 15:30:00,403.1737286,10.7,91,17.6,15,6,4
2022-04-03 16:00:00,407.9136928,10.7,91,17.6,16,6,4
2022-04-03 16:30:00,418.1118938,10.7,91,17.6,16,6,4
2022-04-03 17:00:00,420.6766483,10.7,91,17.6,17,6,4
2022-04-03 17:30:00,424.8367494,10.7,91,17.6,17,6,4
2022-04-03 18:00:00,424.7633664,10.7,91,17.6,18,6,4
2022-04-03 18:30:00,425.8105011,10.7,91,17.6,18,6,4
2022-04-03 19:00:00,422.5186554,10.7,91,17.6,19,6,4
2022-04-03 19:30:00,425.1424141,10.7,91,17.6,19,6,4
2022-04-03 20:00:00,427.6118854,10.7,91,17.6,20,6,4
2022-04-03 20:30:00,435.3420154,10.7,91,17.6,20,6,4
2022-04-03 21:00:00,420.9600973,10.7,91,17.6,21,6,4
2022-04-03 21:30:00,404.6458515,10.7,91,17.6,21,6,4
2022-04-03 22:00:00,386.8239334,10.7,91,17.6,22,6,4
2022-04-03 22:30:00,367.1639334,10.7,91,17.6,22,6,4
2022-04-03 23:00:00,341.7020154,10.7,91,17.6,23,6,4
2022-04-03 23:30:00,317.2439334,10.7,91,17.6,23,6,4
2022-04-04 00:00:00,301.1088685,10.7,91,17.6,0,0,4
2022-04-04 00:30:00,291.0688685,10.7,91,17.6,0,0,4
2022-04-04 01:00:00,285.6288685,10.7,91,17.6,1,0,4
2022-04-04 01:30:00,291.3839334,10.7,91,17.6,1,0,4
2022-04-04 02:00:00,315.0507866,10.7,91,17.6,2,0,4
2022-04-04 02:30:00,320.6869504,10.7,91,17.6,2,0,4
2022-04-04 03:00:00,310.7039334,10.7,91,17.6,3,0,4
2022-04-04 03:30:00,307.8058515,10.7,91,17.6,3,0,4
2022-04-04 04:00:00,304.8707866,10.7,91,17.6,4,0,4
2022-04-04 04:30:00,302.8776397,10.7,91,17.6,4,0,4
2022-04-04 05:00:00,300.6907866,10.7,91,17.6,5,0,4
2022-04-04 05:30:00,307.7680493,10.7,91,17.6,5,0,4
2022-04-04 06:00:00,319.0247526,10.7,91,17.6,6,0,4
2022-04-04 06:30:00,354.0696877,10.7,91,17.6,6,0,4
2022-04-04 07:00:00,383.160377,10.7,91,17.6,7,0,4
2022-04-04 07:30:00,421.9829139,10.7,91,17.6,7,0,4
2022-04-04 08:00:00,452.1202362,10.7,91,17.6,8,0,4
2022-04-04 08:30:00,466.8063296,10.7,91,17.6,8,0,4
2022-04-04 09:00:00,469.8419123,10.7,91,17.6,9,0,4
2022-04-04 09:30:00,479.6961581,10.7,91,17.6,9,0,4
2022-04-04 10:00:00,481.8157773,10.7,91,17.6,10,0,4
2022-04-04 10:30:00,480.6519392,10.7,91,17.6,10,0,4
2022-04-04 11:00:00,475.1839059,10.7,91,17.6,11,0,4
2022-04-04 11:30:00,477.4923757,10.7,91,17.6,11,0,4
2022-04-04 12:00:00,484.9640467,10.7,91,17.6,12,0,4
2022-04-04 12:30:00,482.6555571,10.7,91,17.6,12,0,4
2022-04-04 13:00:00,477.8735994,10.7,91,17.6,13,0,4
2022-04-04 13:30:00,472.8705229,10.7,91,17.6,13,0,4
2022-04-04 14:00:00,470.9833504,10.7,91,17.6,14,0,4
2022-04-04 14:30:00,470.2332998,10.7,91,17.6,14,0,4
2022-04-04 15:00:00,464.5127405,10.7,91,17.6,15,0,4
2022-04-04 15:30:00,457.9452288,10.7,91,17.6,15,0,4
2022-04-04 16:00:00,456.4695213,10.7,91,17.6,16,0,4
2022-04-04 16:30:00,461.1212698,10.7,91,17.6,16,0,4
2022-04-04 17:00:00,470.642551,10.7,91,17.6,17,0,4
2022-04-04 17:30:00,479.1021741,10.7,91,17.6,17,0,4
2022-04-04 18:00:00,486.3075098,10.7,91,17.6,18,0,4
2022-04-04 18:30:00,476.0556621,10.7,91,17.6,18,0,4
2022-04-04 19:00:00,468.6950432,10.7,91,17.6,19,0,4
2022-04-04 19:30:00,463.9062522,10.7,91,17.6,19,0,4
2022-04-04 20:00:00,464.4087098,10.7,91,17.6,20,0,4
2022-04-04 20:30:00,450.7552832,10.7,91,17.6,20,0,4
2022-04-04 21:00:00,430.8421562,10.7,91,17.6,21,0,4
2022-04-04 21:30:00,415.9795578,10.7,91,17.6,21,0,4
2022-04-04 22:00:00,394.2433939,10.7,91,17.6,22,0,4
2022-04-04 22:30:00,368.868329,10.7,91,17.6,22,0,4
2022-04-04 23:00:00,343.6480294,10.7,91,17.6,23,0,4
2022-04-04 23:30:00,317.6603571,10.7,91,17.6,23,0,4
2022-04-05 00:00:00,305.2422752,10.7,91,17.6,0,1,4
2022-04-05 00:30:00,293.3672102,10.7,91,17.6,0,1,4
2022-04-05 01:00:00,287.5203571,10.7,91,17.6,1,1,4
2022-04-05 01:30:00,298.9203571,10.7,91,17.6,1,1,4
2022-04-05 02:00:00,316.7441933,10.7,91,17.6,2,1,4
2022-04-05 02:30:00,315.1110464,10.7,91,17.6,2,1,4
2022-04-05 03:00:00,311.7061114,10.7,91,17.6,3,1,4
2022-04-05 03:30:00,314.8641933,10.7,91,17.6,3,1,4
2022-04-05 04:00:00,304.4510464,10.7,91,17.6,4,1,4
2022-04-05 04:30:00,300.1710464,10.7,91,17.6,4,1,4
2022-04-05 05:00:00,300.0291283,10.7,91,17.6,5,1,4
2022-04-05 05:30:00,306.861456,10.7,91,17.6,5,1,4
2022-04-05 06:00:00,316.7250125,10.7,91,17.6,6,1,4
2022-04-05 06:30:00,344.8480294,10.7,91,17.6,6,1,4
2022-04-05 07:00:00,380.0784589,10.7,91,17.6,7,1,4
2022-04-05 07:30:00,415.8966598,10.7,91,17.6,7,1,4
2022-04-05 08:00:00,436.4258278,10.7,91,17.6,8,1,4
2022-04-05 08:30:00,445.6227674,10.7,91,17.6,8,1,4
2022-04-05 09:00:00,439.8152915,10.7,91,17.6,9,1,4
2022-04-05 09:30:00,443.7147066,10.7,91,17.6,9,1,4
2022-04-05 10:00:00,440.9665107,10.7,91,17.6,10,1,4
2022-04-05 10:30:00,439.470343,10.7,91,17.6,10,1,4
2022-04-05 11:00:00,433.0793088,10.7,91,17.6,11,1,4
2022-04-05 11:30:00,438.4484269,10.7,91,17.6,11,1,4
2022-04-05 12:00:00,437.3277664,10.7,91,17.6,12,1,4
2022-04-05 12:30:00,446.3421984,10.7,91,17.6,12,1,4
2022-04-05 13:00:00,442.3126714,10.7,91,17.6,13,1,4
2022-04-05 13:30:00,417.2852634,10.7,91,17.6,13,1,4
2022-04-05 14:00:00,410.8942925,10.7,91,17.6,14,1,4
2022-04-05 14:30:00,420.7612781,10.7,91,17.6,14,1,4
2022-04-05 15:00:00,418.1646362,10.7,91,17.6,15,1,4
2022-04-05 15:30:00,419.146951,10.7,91,17.6,15,1,4
2022-04-05 16:00:00,421.7995782,10.7,91,17.6,16,1,4
2022-04-05 16:30:00,429.5506541,10.7,91,17.6,16,1,4
2022-04-05 17:00:00,435.3448582,10.7,91,17.6,17,1,4
2022-04-05 17:30:00,444.1330362,10.7,91,17.6,17,1,4
2022-04-05 18:00:00,449.3357555,10.7,91,17.6,18,1,4
2022-04-05 18:30:00,452.9323219,10.7,91,17.6,18,1,4
2022-04-05 19:00:00,450.0493664,10.7,91,17.6,19,1,4
2022-04-05 19:30:00,449.3623347,10.7,91,17.6,19,1,4
2022-04-05 20:00:00,445.3299674,10.7,91,17.6,20,1,4
2022-04-05 20:30:00,442.5146227,10.7,91,17.6,20,1,4
2022-04-05 21:00:00,428.6529843,10.7,91,17.6,21,1,4
2022-04-05 21:30:00,411.7806566,10.7,91,17.6,21,1,4
2022-04-05 22:00:00,387.9625747,10.7,91,17.6,22,1,4
2022-04-05 22:30:00,364.0929843,10.7,91,17.6,22,1,4
2022-04-05 23:00:00,338.1187187,10.7,91,17.6,23,1,4
2022-04-05 23:30:00,312.6680294,10.7,91,17.6,23,1,4
2022-04-06 00:00:00,296.9148826,10.7,91,17.6,0,2,4
2022-04-06 00:30:00,286.8318656,10.7,91,17.6,0,2,4
2022-04-06 01:00:00,283.4299475,10.7,91,17.6,1,2,4
2022-04-06 01:30:00,292.5918656,10.7,91,17.6,1,2,4
2022-04-06 02:00:00,307.5118656,10.7,91,17.6,2,2,4
2022-04-06 02:30:00,307.4187187,10.7,91,17.6,2,2,4
2022-04-06 03:00:00,301.6918656,10.7,91,17.6,3,2,4
2022-04-06 03:30:00,297.7480294,10.7,91,17.6,3,2,4
2022-04-06 04:00:00,293.6737837,10.7,91,17.6,4,2,4
2022-04-06 04:30:00,295.2168006,10.7,91,17.6,4,2,4
2022-04-06 05:00:00,293.2280294,10.7,91,17.6,5,2,4
2022-04-06 05:30:00,297.6072102,10.7,91,17.6,5,2,4
2022-04-06 06:00:00,307.1726848,10.7,91,17.6,6,2,4
2022-04-06 06:30:00,339.944473,10.7,91,17.6,6,2,4
2022-04-06 07:00:00,370.750247,10.7,91,17.6,7,2,4
2022-04-06 07:30:00,405.6218944,10.7,91,17.6,7,2,4
2022-04-06 08:00:00,429.8296045,10.7,91,17.6,8,2,4
2022-04-06 08:30:00,442.5057466,10.7,91,17.6,8,2,4
2022-04-06 09:00:00,439.7385126,10.7,91,17.6,9,2,4
2022-04-06 09:30:00,447.2986912,10.7,91,17.6,9,2,4
2022-04-06 10:00:00,445.6874586,10.7,91,17.6,10,2,4
2022-04-06 10:30:00,442.1831386,10.7,91,17.6,10,2,4
2022-04-06 11:00:00,448.2090298,10.7,91,17.6,11,2,4
2022-04-06 11:30:00,450.4306323,10.7,91,17.6,11,2,4
2022-04-06 12:00:00,449.9224026,10.7,91,17.6,12,2,4
2022-04-06 12:30:00,448.844519,10.7,91,17.6,12,2,4
2022-04-06 13:00:00,454.1224326,10.7,91,17.6,13,2,4
2022-04-06 13:30:00,456.8045587,10.7,91,17.6,13,2,4
2022-04-06 14:00:00,428.4452493,10.7,91,17.6,14,2,4
2022-04-06 14:30:00,424.0663206,10.7,91,17.6,14,2,4
2022-04-06 15:00:00,422.1849421,10.7,91,17.6,15,2,4
2022-04-06 15:30:00,415.029264,10.7,91,17.6,15,2,4
2022-04-06 16:00:00,424.9512691,10.7,91,17.6,16,2,4
2022-04-06 16:30:00,442.924041,10.7,91,17.6,16,2,4
2022-04-06 17:00:00,440.1585011,10.7,91,17.6,17,2,4
2022-04-06 17:30:00,448.9258778,10.7,91,17.6,17,2,4
2022-04-06 18:00:00,454.1544563,10.7,91,17.6,18,2,4
2022-04-06 18:30:00,453.9311219,10.7,91,17.6,18,2,4
2022-04-06 19:00:00,454.1573581,10.7,91,17.6,19,2,4
2022-04-06 19:30:00,449.8854509,10.7,91,17.6,19,2,4
2022-04-06 20:00:00,445.5508064,10.7,91,17.6,20,2,4
2022-04-06 20:30:00,445.5888685,10.7,91,17.6,20,2,4
2022-04-06 21:00:00,432.8510662,10.7,91,17.6,21,2,4
2022-04-06 21:30:00,415.7149024,10.7,91,17.6,21,2,4
2022-04-06 22:00:00,393.4968205,10.7,91,17.6,22,2,4
2022-04-06 22:30:00,365.3560013,10.7,91,17.6,22,2,4
2022-04-06 23:00:00,342.5852922,10.7,91,17.6,23,2,4
2022-04-06 23:30:00,321.538439,10.7,91,17.6,23,2,4
2022-04-07 00:00:00,304.6233741,10.7,91,17.6,0,3,4
2022-04-07 00:30:00,292.4595379,10.7,91,17.6,0,3,4
2022-04-07 01:00:00,284.5433741,10.7,91,17.6,1,3,4
2022-04-07 01:30:00,294.6233741,10.7,91,17.6,1,3,4
2022-04-07 02:00:00,315.6546029,10.7,91,17.6,2,3,4
2022-04-07 02:30:00,320.6787187,10.7,91,17.6,2,3,4
2022-04-07 03:00:00,312.5652922,10.7,91,17.6,3,3,4
2022-04-07 03:30:00,300.9803571,10.7,91,17.6,3,3,4
2022-04-07 04:00:00,296.6833741,10.7,91,17.6,4,3,4
2022-04-07 04:30:00,300.2940634,10.7,91,17.6,4,3,4
2022-04-07 05:00:00,297.2546029,10.7,91,17.6,5,3,4
2022-04-07 05:30:00,302.4387187,10.7,91,17.6,5,3,4
2022-04-07 06:00:00,314.7222752,10.7,91,17.6,6,3,4
2022-04-07 06:30:00,344.3499475,10.7,91,17.6,6,3,4
2022-04-07 07:00:00,377.7409958,10.7,91,17.6,7,3,4
2022-04-07 07:30:00,415.0967789,10.7,91,17.6,7,3,4
2022-04-07 08:00:00,443.2721414,10.7,91,17.6,8,3,4
2022-04-07 08:30:00,457.2834874,10.7,91,17.6,8,3,4
2022-04-07 09:00:00,460.1667046,10.7,91,17.6,9,3,4
2022-04-07 09:30:00,469.8816307,10.7,91,17.6,9,3,4
2022-04-07 10:00:00,472.1296422,10.7,91,17.6,10,3,4
2022-04-07 10:30:00,468.4454451,10.7,91,17.6,10,3,4
2022-04-07 11:00:00,465.1028051,10.7,91,17.6,11,3,4
2022-04-07 11:30:00,461.393943,10.7,91,17.6,11,3,4
2022-04-07 12:00:00,466.4419046,10.7,91,17.6,12,3,4
2022-04-07 12:30:00,465.7484762,10.7,91,17.6,12,3,4
2022-04-07 13:00:00,459.5461158,10.7,91,17.6,13,3,4
2022-04-07 13:30:00,454.7169818,10.7,91,17.6,13,3,4
2022-04-07 14:00:00,448.701401,10.7,91,17.6,14,3,4
2022-04-07 14:30:00,438.3647354,10.7,91,17.6,14,3,4
2022-04-07 15:00:00,428.774471,10.7,91,17.6,15,3,4
2022-04-07 15:30:00,432.5171264,10.7,91,17.6,15,3,4
2022-04-07 16:00:00,436.8514182,10.7,91,17.6,16,3,4
2022-04-07 16:30:00,451.2530758,10.7,91,17.6,16,3,4
2022-04-07 17:00:00,459.7067046,10.7,91,17.6,17,3,4
2022-04-07 17:30:00,462.6291008,10.7,91,17.6,17,3,4
2022-04-07 18:00:00,463.597751,10.7,91,17.6,18,3,4
2022-04-07 18:30:00,461.2506022,10.7,91,17.6,18,3,4
2022-04-07 19:00:00,463.2706637,10.7,91,17.6,19,3,4
2022-04-07 19:30:00,456.1457901,10.7,91,17.6,19,3,4
2022-04-07 20:00:00,452.266151,10.7,91,17.6,20,3,4
2022-04-07 20:30:00,455.6899674,10.7,91,17.6,20,3,4
2022-04-07 21:00:00,445.0387386,10.7,91,17.6,21,3,4
2022-04-07 21:30:00,429.2499674,10.7,91,17.6,21,3,4
2022-04-07 22:00:00,409.6272301,10.7,91,17.6,22,3,4
2022-04-07 22:30:00,388.3349024,10.7,91,17.6,22,3,4
2022-04-07 23:00:00,364.4058317,10.7,91,17.6,23,3,4
2022-04-07 23:30:00,335.2000774,10.7,91,17.6,23,3,4
2022-04-08 00:00:00,313.7688486,10.7,91,17.6,0,4,4
2022-04-08 00:30:00,302.0450125,10.7,91,17.6,0,4,4
2022-04-08 01:00:00,298.4850125,10.7,91,17.6,1,4,4
2022-04-08 01:30:00,309.0430944,10.7,91,17.6,1,4,4
2022-04-08 02:00:00,327.1469306,10.7,91,17.6,2,4,4
2022-04-08 02:30:00,329.7869306,10.7,91,17.6,2,4,4
2022-04-08 03:00:00,323.4069306,10.7,91,17.6,3,4,4
2022-04-08 03:30:00,321.6680294,10.7,91,17.6,3,4,4
2022-04-08 04:00:00,322.5381594,10.7,91,17.6,4,4,4
2022-04-08 04:30:00,322.2337837,10.7,91,17.6,4,4,4
2022-04-08 05:00:00,316.3488486,10.7,91,17.6,5,4,4
2022-04-08 05:30:00,319.0373402,10.7,91,17.6,5,4,4
2022-04-08 06:00:00,326.573504,10.7,91,17.6,6,4,4
2022-04-08 06:30:00,358.5691283,10.7,91,17.6,6,4,4
2022-04-08 07:00:00,388.225671,10.7,91,17.6,7,4,4
